Timestamp,CAN ID,DLC,DATA [0],DATA [1],DATA [2],DATA [3],DATA [4],DATA [5],DATA [6],DATA [7],Flag
1513920257.739336,01F5,8,0F,0F,00,01,00,00,00,00,R
1513920257.740597,01E5,8,5C,00,91,30,00,00,01,59,R
1513920257.741643,0139,8,00,00,00,00,00,00,00,00,R
1513920257.743986,01F3,3,00,3C,00,00,00,00,00,00,R
1513920257.744621,00C1,8,20,F9,05,41,22,85,8B,91,R
1513920257.744853,00C5,8,23,52,0F,1D,E3,F4,03,D4,R
1513920257.745079,00D1,7,80,00,BF,FE,00,FE,00,00,R
1513920257.746555,04E1,8,47,43,30,32,30,35,36,35,R
1513920257.748256,00AA,8,2B,77,2D,3E,06,52,BF,00,R
1513920257.748499,00BE,6,08,15,00,03,E9,E9,00,00,R
1513920257.748715,00C9,8,00,00,00,0A,00,01,18,00,R
1513920257.748952,018E,8,00,00,00,68,C6,8D,06,8D,R
1513920257.749161,00F1,6,0A,16,00,40,00,00,00,00,R
1513920257.749331,00C7,4,00,00,00,00,00,00,00,00,R
1513920257.749565,0191,8,06,8C,06,8C,06,8D,00,00,R
1513920257.749816,00F9,8,00,00,40,00,00,00,00,00,R
1513920257.750036,01A1,7,00,00,01,00,6A,6A,00,00,R
1513920257.750158,01A3,1,00,00,00,00,00,00,00,00,R
1513920257.750378,01AA,7,00,68,C6,8E,68,C0,00,00,R
1513920257.750615,01E5,8,5C,00,91,50,00,00,01,79,R
1513920257.750839,01BA,8,06,CA,6C,A6,8D,6C,A7,22,R
1513920257.751081,01C3,8,06,8C,06,CA,FF,E0,00,03,R
1513920257.751325,01C4,8,27,62,C0,C1,02,00,07,FF,R
1513920257.751503,01DF,4,00,02,00,00,00,00,00,00,R
1513920257.751714,0451,6,00,00,00,00,00,00,00,00,R
1513920257.751926,01F4,6,00,20,00,00,00,00,00,00,R
1513920257.754121,0514,8,4C,59,44,43,34,38,37,44,R
1513920257.754757,00C1,8,30,F9,05,41,32,85,8B,91,R
1513920257.754994,00C5,8,33,52,0F,1D,F3,F4,03,D4,R
1513920257.755219,00D1,7,C0,00,FF,FD,00,FD,00,00,R
1513920257.755426,017D,6,02,24,42,FF,00,00,00,00,R
1513920257.755670,0182,8,DE,F1,02,00,00,00,00,00,R
1513920257.755800,0185,2,1B,FD,00,00,00,00,00,00,R
1513920257.756025,01C7,7,00,00,FF,FD,00,00,3F,00,R
1513920257.756269,01E9,8,00,10,00,0A,0F,FD,00,00,R
1513920257.756507,01FC,8,FE,A1,00,D3,00,00,02,B1,R
1513920257.756679,0210,4,00,00,00,00,00,00,00,00,R
1513920257.756885,0214,6,00,04,01,FC,00,00,00,00,R
1513920257.757133,0232,8,00,00,00,20,00,00,00,00,R
1513920257.757328,0234,5,00,00,00,00,00,00,00,00,R
1513920257.757512,02F1,5,13,10,10,10,10,00,00,00,R
1513920257.757736,02F9,7,22,01,00,08,00,02,00,00,R
1513920257.757927,0348,5,00,00,00,00,1B,00,00,00,R
1513920257.758119,034A,5,00,00,00,00,1B,00,00,00,R
1513920257.758353,034C,8,E2,A1,0F,FD,03,FD,00,10,R
1513920257.758560,052A,6,24,24,3D,3D,41,3E,00,00,R
1513920257.759186,00F1,6,16,16,00,40,00,00,00,00,R
1513920257.760600,01E5,8,5C,00,91,70,00,00,01,99,R
1513920257.760836,00AA,8,2B,77,2D,3E,00,52,C2,00,R
1513920257.761047,00BE,6,0C,16,00,03,E9,E7,00,00,R
1513920257.761295,00C9,8,00,00,00,0D,00,01,18,00,R
1513920257.761533,018E,8,00,00,00,68,C6,8D,06,8D,R
1513920257.761761,01E1,7,00,00,00,00,02,00,00,00,R
1513920257.761933,00C7,4,00,00,00,00,00,00,00,00,R
1513920257.762168,0191,8,06,8C,06,8C,06,8D,00,00,R
1513920257.762418,00F9,8,00,00,40,00,00,00,00,00,R
1513920257.762646,0189,7,0F,FF,0F,FF,30,01,2D,00,R
1513920257.762822,0197,4,00,00,00,00,00,00,00,00,R
1513920257.763061,019D,8,03,2C,3C,D4,00,02,00,80,R
1513920257.763241,01A6,4,40,00,00,00,00,00,00,00,R
1513920257.763489,01AF,8,00,00,00,00,00,00,86,FF,R
1513920257.763737,01F5,8,0F,0F,00,01,00,00,00,00,R
1513920257.763972,04C9,7,40,7E,00,00,00,00,00,00,R
1513920257.764182,0451,6,00,00,00,00,00,00,00,00,R
1513920257.764412,077F,7,00,00,00,00,00,00,00,00,R
1513920257.764842,00C1,8,00,F9,05,41,02,85,8B,91,R
1513920257.765078,00C5,8,03,52,0F,1D,C3,F4,03,D4,R
1513920257.765306,00D1,7,00,00,00,00,00,00,00,00,R
1513920257.766555,0530,4,00,00,00,00,00,00,00,00,R
1513920257.769080,00F1,6,22,16,00,40,00,00,00,00,R
1513920257.770627,01E5,8,5C,00,91,10,00,00,01,39,R
1513920257.771499,01F3,3,40,7C,00,00,00,00,00,00,R
1513920257.773284,00AA,8,2B,77,2D,3E,02,52,C1,00,R
1513920257.773494,00BE,6,00,16,00,03,E9,EA,00,00,R
1513920257.773743,00C9,8,00,00,00,00,00,01,18,00,R
1513920257.773982,018E,8,00,00,00,68,C6,8D,06,8D,R
1513920257.774202,01A1,7,00,00,01,00,6A,6A,00,00,R
1513920257.774374,00C7,4,00,00,00,00,00,00,00,00,R
1513920257.774606,00C1,8,10,F9,05,41,12,85,8B,91,R
1513920257.774839,00C5,8,13,52,0F,1D,D3,F4,03,D4,R
1513920257.775069,00D1,7,40,00,7F,FF,00,FF,00,00,R
1513920257.775319,00F9,8,00,00,40,00,00,00,00,00,R
1513920257.775451,0185,2,1B,FC,00,00,00,00,00,00,R
1513920257.775685,0191,8,06,8C,06,8C,06,8D,00,00,R
1513920257.775802,01A3,1,00,00,00,00,00,00,00,00,R
1513920257.776030,01C7,7,00,00,00,00,00,00,3F,00,R
1513920257.776246,01AA,7,00,68,C6,8E,68,C0,00,00,R
1513920257.776500,01E9,8,00,10,00,0A,0F,FE,00,00,R
1513920257.776714,01BA,8,06,CA,6C,A6,8D,6C,A7,22,R
1513920257.776962,0232,8,00,00,00,20,00,00,00,00,R
1513920257.777200,01C3,8,06,8C,06,CA,FF,F0,00,02,R
1513920257.777445,01C4,8,4A,62,C0,C1,04,00,05,FE,R
1513920257.777623,01DF,4,00,02,00,00,00,00,00,00,R
1513920257.777840,01F4,6,00,20,00,00,00,00,00,00,R
1513920257.778095,02C3,8,06,8C,06,8C,00,00,CC,10,R
1513920257.779084,00F1,6,3E,15,00,40,00,00,00,00,R
1513920257.780627,01E5,8,5C,00,91,30,00,00,01,59,R
1513920257.781825,01F1,8,A5,0A,00,00,18,00,00,72,R
1513920257.784082,0451,6,00,00,00,00,00,00,00,00,R
1513920257.784738,00C1,8,20,F9,05,41,22,85,8B,91,R
1513920257.784970,00C5,8,23,52,0F,1D,E3,F4,03,D4,R
1513920257.785196,00D1,7,80,00,BF,FE,00,FE,00,00,R
1513920257.785751,00AA,8,2B,77,2D,3E,04,52,C0,00,R
1513920257.785957,00BE,6,04,15,00,03,E9,EA,00,00,R
1513920257.786207,00C9,8,00,00,00,07,00,01,18,00,R
1513920257.786445,018E,8,00,00,00,68,C6,8D,06,8D,R
1513920257.786683,0191,8,06,8C,06,8C,06,8D,00,00,R
1513920257.786856,00C7,4,00,00,00,00,00,00,00,00,R
1513920257.787110,00F9,8,00,00,40,00,00,00,00,00,R
1513920257.787332,0189,7,4F,FF,0F,FF,30,00,2D,00,R
1513920257.787508,0197,4,00,00,00,00,00,00,00,00,R
1513920257.787747,019D,8,43,2C,3C,D3,00,01,F7,80,R
1513920257.787927,01A6,4,40,00,00,00,00,00,00,00,R
1513920257.788175,01AF,8,00,00,00,00,00,00,86,FF,R
1513920257.788424,01F5,8,0F,0F,00,01,00,00,00,00,R
1513920257.789179,00F1,6,0A,16,01,40,00,00,00,00,R
1513920257.790626,01E5,8,5C,00,91,50,00,00,01,79,R
1513920257.791774,01E1,7,00,00,00,00,03,00,00,00,R
1513920257.794072,03C9,8,07,06,00,00,00,00,00,00,R
1513920257.794579,00C1,8,30,F9,05,41,32,85,8B,91,R
1513920257.794816,00C5,8,33,52,0F,1D,F3,F4,03,D4,R
1513920257.795042,00D1,7,C0,00,FF,FD,00,FD,00,00,R
1513920257.795174,0185,2,1B,FC,00,00,00,00,00,00,R
1513920257.795400,01C7,7,00,00,7F,FF,00,00,3F,00,R
1513920257.795645,01E9,8,00,10,00,0A,0F,FF,00,00,R
1513920257.795893,0232,8,00,00,00,20,00,00,00,00,R
1513920257.798273,00AA,8,2B,77,2D,3E,06,52,BF,00,R
1513920257.798502,00BE,6,08,15,00,03,E9,E9,00,00,R
1513920257.798733,00C9,8,00,00,00,0A,00,01,18,00,R
1513920257.798970,018E,8,00,00,00,68,C6,8D,06,8D,R
1513920257.799174,00F1,6,16,16,00,40,00,00,00,00,R
1513920257.799346,00C7,4,00,00,00,00,00,00,00,00,R
1513920257.799581,0191,8,06,8C,06,8C,06,8D,00,00,R
1513920257.799833,00F9,8,00,00,40,00,00,00,00,00,R
1513920257.800051,01A1,7,00,00,01,00,6A,6A,00,00,R
1513920257.800174,01A3,1,00,00,00,00,00,00,00,00,R
1513920257.800405,01AA,7,00,68,C6,8E,68,C0,00,00,R
1513920257.800632,01E5,8,5C,00,91,70,00,00,01,99,R
1513920257.800857,01BA,8,06,CA,6C,A6,8D,6C,A7,22,R
1513920257.801098,01C3,8,06,8C,06,CA,FF,C0,00,01,R
1513920257.801351,01C4,8,6D,62,C0,C1,06,00,03,FD,R
1513920257.801529,01DF,4,00,02,00,00,00,00,00,00,R
1513920257.801745,01F4,6,00,20,00,00,00,00,00,00,R
1513920257.801928,0160,5,E2,0E,76,22,03,00,00,00,R
1513920257.804016,01F3,3,80,BC,00,00,00,00,00,00,R
1513920257.804723,00C1,8,00,F9,05,41,02,85,8B,91,R
1513920257.804959,00C5,8,03,52,0F,1D,C3,F4,03,D4,R
1513920257.805187,00D1,7,00,00,00,00,00,00,00,00,R
1513920257.805427,01FC,8,FE,87,00,9E,00,00,42,6A,R
1513920257.805597,0210,4,02,00,01,FF,00,00,00,00,R
1513920257.805800,0214,6,02,04,21,FB,24,1F,00,00,R
1513920257.806024,02F9,7,2A,01,07,00,00,02,07,00,R
1513920257.806214,0348,5,00,00,00,00,1B,00,00,00,R
1513920257.806405,034A,5,00,00,00,00,1B,00,00,00,R
1513920257.806643,034C,8,EA,A3,0F,FF,03,FC,00,10,R
1513920257.806852,0451,6,00,00,00,00,00,00,00,00,R
1513920257.809188,00F1,6,22,16,00,40,00,00,00,00,R
1513920257.810609,01E5,8,5C,00,91,10,00,00,01,39,R
1513920257.810911,00AA,8,2B,77,2D,3E,00,52,C2,00,R
1513920257.811121,00BE,6,0C,16,00,03,E9,E7,00,00,R
1513920257.811369,00C9,8,00,00,00,0D,00,01,08,00,R
1513920257.811607,018E,8,00,00,00,68,C6,8D,06,8D,R
1513920257.811843,012A,8,10,F0,70,64,00,00,10,B0,R
1513920257.812018,00C7,4,00,00,00,00,00,00,00,00,R
1513920257.812250,0191,8,06,8C,06,8C,06,8D,00,00,R
1513920257.812500,00F9,8,00,00,40,00,00,00,00,00,R
1513920257.812724,0189,7,8F,FF,0F,FF,2F,FF,2D,00,R
1513920257.812900,0197,4,00,00,00,00,00,00,00,00,R
1513920257.813139,019D,8,83,2C,3C,D2,00,01,F3,80,R
1513920257.813319,01A6,4,40,00,00,00,00,00,00,00,R
1513920257.813567,01AF,8,00,00,00,00,00,00,86,FF,R
1513920257.813816,01F5,8,0F,0F,00,01,00,00,00,00,R
1513920257.814657,00C1,8,10,F9,05,41,12,85,8B,91,R
1513920257.814890,00C5,8,13,52,0F,1D,D3,F4,03,D4,R
1513920257.815119,00D1,7,40,00,7F,FF,00,FF,00,00,R
1513920257.815252,0185,2,1B,FC,00,00,00,00,00,00,R
1513920257.815476,01C7,7,00,00,BF,FE,00,00,3F,00,R
1513920257.815720,01E9,8,00,10,00,02,0F,FE,00,00,R
1513920257.815969,0232,8,00,00,00,20,00,00,00,00,R
1513920257.819080,00F1,6,3E,16,00,40,00,00,00,00,R
1513920257.820612,01E5,8,5C,00,91,30,00,00,01,59,R
1513920257.821648,0135,8,00,00,1F,02,0C,11,00,00,R
1513920257.823239,00AA,8,2B,77,2D,3E,02,52,C1,00,R
1513920257.823451,00BE,6,00,16,00,03,E9,EA,00,00,R
1513920257.823702,00C9,8,00,00,00,00,00,01,08,00,R
1513920257.823940,018E,8,00,00,00,68,C6,8D,06,8D,R
1513920257.824160,01A1,7,00,00,00,00,6A,6A,00,00,R
1513920257.824332,00C7,4,00,00,00,00,00,00,00,00,R
1513920257.824566,00C1,8,20,F9,05,41,22,85,8B,91,R
1513920257.824799,00C5,8,23,52,0F,1D,E3,F4,03,D4,R
1513920257.825024,00D1,7,80,00,BF,FE,00,FE,00,00,R
1513920257.825274,00F9,8,00,00,40,00,00,00,00,00,R
1513920257.825509,0191,8,06,8C,06,8C,06,8D,00,00,R
1513920257.825628,01A3,1,00,00,00,00,00,00,00,00,R
1513920257.825853,01E1,7,00,00,00,00,00,00,00,00,R
1513920257.826072,01AA,7,00,68,C6,8E,68,C0,00,00,R
1513920257.826304,01BA,8,06,A0,6A,06,8D,6C,A7,22,R
1513920257.826547,01C3,8,06,8C,06,CA,FF,D0,00,00,R
1513920257.826791,01F1,8,A0,0A,00,00,18,00,00,72,R
1513920257.827033,01C4,8,00,62,C0,C1,00,00,00,00,R
1513920257.827211,01DF,4,00,02,00,00,00,00,00,00,R
1513920257.827433,01F4,6,00,20,00,00,00,00,00,00,R
1513920257.827669,02C3,8,06,8C,06,8C,00,00,CC,10,R
1513920257.827918,03C1,8,07,65,B7,00,00,00,00,00,R
1513920257.828180,03D1,8,00,4B,C0,00,00,00,00,00,R
1513920257.828432,03D3,8,80,00,20,00,3F,FF,5F,00,R
1513920257.828615,03D9,2,02,01,00,00,00,00,00,00,R
1513920257.828827,03E9,8,00,00,0D,0C,00,00,16,02,R
1513920257.829156,00F1,6,0A,16,00,40,00,00,00,00,R
1513920257.830612,01E5,8,5C,00,91,50,00,00,01,79,R
1513920257.831842,0137,8,00,00,00,00,00,00,00,00,R
1513920257.834040,01F3,3,C0,FC,00,00,00,00,00,00,R
1513920257.834751,00C1,8,30,F9,05,41,32,85,8B,91,R
1513920257.834986,00C5,8,33,52,0F,1D,F3,F4,03,D4,R
1513920257.835212,00D1,7,C0,00,FF,FD,00,FD,00,00,R
1513920257.835344,0185,2,1B,FC,00,00,00,00,00,00,R
1513920257.835568,01C7,7,00,00,FF,FD,00,00,3F,00,R
1513920257.835803,00AA,8,2B,77,2D,3E,04,52,C0,00,R
1513920257.836046,01E9,8,00,10,00,02,0F,FE,00,00,R
1513920257.836255,00BE,6,04,16,00,03,E9,E9,00,00,R
1513920257.836503,0232,8,00,00,00,20,00,00,00,00,R
1513920257.836747,00C9,8,00,00,00,07,00,01,08,00,R
1513920257.836919,00C7,4,00,00,00,00,00,00,00,00,R
1513920257.837153,018E,8,00,00,00,68,C6,8D,06,8D,R
1513920257.837409,00F9,8,00,00,40,00,00,00,00,00,R
1513920257.837638,0191,8,06,8C,06,8C,06,8D,00,00,R
1513920257.837858,0189,7,CF,FF,0F,FF,2F,FE,2D,00,R
1513920257.838068,0451,6,00,00,00,00,00,00,00,00,R
1513920257.838240,0197,4,00,00,00,00,00,00,00,00,R
1513920257.838511,019D,8,C3,2C,3C,D1,00,01,E8,80,R
1513920257.838660,01A6,4,40,00,00,00,00,00,00,00,R
1513920257.838907,01AF,8,00,00,00,00,00,00,86,FF,R
1513920257.839155,01F5,8,0F,0F,00,01,00,00,00,00,R
1513920257.839359,00F1,6,16,16,00,40,00,00,00,00,R
1513920257.840642,01E5,8,5C,00,91,70,00,00,01,99,R
1513920257.841800,0139,8,00,00,00,00,00,00,00,00,R
1513920257.844646,00C1,8,00,F9,05,41,02,85,8B,91,R
1513920257.844883,00C5,8,03,52,0F,1D,C3,F4,03,D4,R
1513920257.845111,00D1,7,00,00,00,00,00,00,00,00,R
1513920257.848191,00AA,8,2B,77,2C,B9,06,53,44,00,R
1513920257.848412,00BE,6,08,16,00,03,E9,E8,00,00,R
1513920257.848650,00C9,8,00,00,00,0A,00,01,08,00,R
1513920257.848888,018E,8,00,00,00,68,C6,8D,06,8D,R
1513920257.849089,00F1,6,22,16,00,40,00,00,00,00,R
1513920257.849324,0191,8,06,8C,06,8C,06,8D,00,00,R
1513920257.849496,00C7,4,00,00,00,00,00,00,00,00,R
1513920257.849718,01A1,7,00,00,00,00,83,6A,00,00,R
1513920257.849968,00F9,8,00,00,40,00,00,00,00,00,R
1513920257.850084,01A3,1,00,00,00,00,00,00,00,00,R
1513920257.850307,01AA,7,00,68,C6,8E,68,C0,00,00,R
1513920257.850539,01BA,8,06,A0,6A,06,8D,6B,87,22,R
1513920257.850777,01E5,8,5C,00,91,10,00,00,01,39,R
1513920257.851013,01C3,8,06,8C,06,B8,FF,E0,00,03,R
1513920257.851257,01C4,8,27,62,C0,C1,02,00,07,FF,R
1513920257.851438,01DF,4,00,02,00,00,00,00,00,00,R
1513920257.851652,01F4,6,00,00,00,00,00,00,00,00,R
1513920257.851906,01E1,7,00,00,00,00,01,00,00,00,R
1513920257.854077,0451,6,00,00,00,00,00,00,00,00,R
1513920257.854905,00C1,8,10,F9,05,41,12,85,8B,91,R
1513920257.855141,00C5,8,13,52,0F,1D,D3,F4,03,D4,R
1513920257.855370,00D1,7,40,00,7F,FF,00,FF,00,00,R
1513920257.855572,017D,6,22,24,42,FF,00,00,00,00,R
1513920257.855816,0182,8,DE,F1,02,00,00,00,00,00,R
1513920257.855948,0185,2,1B,FC,00,00,00,00,00,00,R
1513920257.856176,01C7,7,00,00,00,00,00,00,3F,00,R
1513920257.856430,01E9,8,00,10,00,06,0F,FE,00,00,R
1513920257.856661,01FC,8,FE,8B,00,A9,00,00,82,81,R
1513920257.856831,0210,4,04,00,01,FE,00,00,00,00,R
1513920257.857033,0214,6,04,04,41,FA,48,2A,00,00,R
1513920257.857281,0232,8,00,00,00,08,00,00,00,00,R
1513920257.857476,0234,5,00,00,00,00,00,00,00,00,R
1513920257.857653,02F1,5,18,1A,1B,18,18,00,00,00,R
1513920257.857874,02F9,7,32,01,0A,00,00,02,0A,00,R
1513920257.858064,0348,5,00,00,00,00,1B,00,00,00,R
1513920257.858254,034A,5,00,00,00,00,1B,00,00,00,R
1513920257.858523,034C,8,F2,A3,0F,FE,03,FC,00,10,R
1513920257.859148,00F1,6,3E,16,00,40,00,00,00,00,R
1513920257.860620,01E5,8,5C,00,91,30,00,00,01,59,R
1513920257.860847,00AA,8,2B,77,2C,C3,00,53,3D,00,R
1513920257.861058,00BE,6,0C,16,00,03,E9,E7,00,00,R
1513920257.861306,00C9,8,00,00,00,0D,00,01,08,00,R
1513920257.861545,018E,8,00,00,00,68,C6,8D,06,8D,R
1513920257.861701,01F3,3,00,3C,00,00,00,00,00,00,R
1513920257.861872,00C7,4,00,00,00,00,00,00,00,00,R
1513920257.862107,0191,8,06,8C,06,8C,06,8D,00,00,R
1513920257.862360,00F9,8,00,00,40,00,00,00,00,00,R
1513920257.862582,0189,7,0F,FF,0F,FF,30,01,2D,00,R
1513920257.862758,0197,4,00,00,00,00,00,00,00,00,R
1513920257.862996,019D,8,03,2C,3C,D4,00,01,DA,80,R
1513920257.863176,01A6,4,40,00,00,00,00,00,00,00,R
1513920257.863425,01AF,8,00,00,00,00,00,00,86,FF,R
1513920257.863673,01F5,8,0F,0F,00,01,00,00,00,00,R
1513920257.864083,0451,6,00,00,00,00,00,00,00,00,R
1513920257.864756,00C1,8,20,F9,05,41,22,85,8B,91,R
1513920257.864988,00C5,8,23,52,0F,1D,E3,F4,03,D4,R
1513920257.865214,00D1,7,80,00,BF,FE,00,FE,00,00,R
1513920257.869162,00F1,6,0A,16,00,40,00,00,00,00,R
1513920257.870614,01E5,8,5C,00,91,50,00,00,01,79,R
1513920257.871718,01F1,8,80,0A,00,00,18,00,00,72,R
1513920257.873215,00AA,8,2B,77,2C,CB,02,53,34,00,R
1513920257.873424,00BE,6,00,16,00,03,E9,EA,00,00,R
1513920257.873675,00C9,8,00,00,00,00,00,01,08,00,R
1513920257.873913,018E,8,00,00,00,68,C6,8D,06,8D,R
1513920257.874135,01A1,7,00,00,00,00,83,6A,00,00,R
1513920257.874308,00C7,4,00,00,00,00,00,00,00,00,R
1513920257.874542,0191,8,06,8C,06,8C,06,8D,00,00,R
1513920257.874774,00C1,8,30,F9,05,41,32,85,8B,91,R
1513920257.875010,00C5,8,33,52,0F,1D,F3,F4,03,D4,R
1513920257.875237,00D1,7,C0,00,FF,FD,00,FD,00,00,R
1513920257.875486,00F9,8,00,00,40,00,00,00,00,00,R
1513920257.875616,0185,2,1B,FD,00,00,00,00,00,00,R
1513920257.875733,01A3,1,00,00,00,00,00,00,00,00,R
1513920257.875959,01C7,7,00,00,7F,FF,00,00,3F,00,R
1513920257.876175,01AA,7,00,68,C6,8E,68,C0,00,00,R
1513920257.876421,01E9,8,00,10,00,0E,0F,FE,00,00,R
1513920257.876651,01BA,8,06,A0,6A,06,8D,6B,A7,22,R
1513920257.876898,0232,8,00,00,00,08,00,00,00,00,R
1513920257.877133,01C3,8,06,8C,06,BA,FF,F0,00,02,R
1513920257.877384,01C4,8,4A,62,C0,C1,04,00,05,FE,R
1513920257.877562,01DF,4,00,02,00,00,00,00,00,00,R
1513920257.877778,01F4,6,00,00,00,00,00,00,00,00,R
1513920257.878020,02C3,8,06,8C,06,8C,00,00,CC,10,R
1513920257.878263,03F9,8,00,A7,B9,00,54,00,FF,35,R
1513920257.878401,03FB,2,00,19,00,00,00,00,00,00,R
1513920257.878642,03FC,8,40,58,0A,6E,6E,00,6E,6E,R
1513920257.879125,00F1,6,16,16,00,40,00,00,00,00,R
1513920257.880616,01E5,8,5C,00,91,70,00,00,01,99,R
1513920257.881650,01E1,7,00,00,00,00,02,00,00,00,R
1513920257.884071,0451,6,00,00,00,00,00,00,00,00,R
1513920257.884687,00C1,8,00,F9,05,41,02,85,8B,91,R
1513920257.884924,00C5,8,03,52,0F,1D,C3,F4,03,D4,R
1513920257.885152,00D1,7,00,00,00,00,00,00,00,00,R
1513920257.885697,00AA,8,2B,77,2C,D1,04,53,2D,00,R
1513920257.885910,00BE,6,04,16,00,03,E9,E9,00,00,R
1513920257.886158,00C9,8,00,00,00,07,00,01,08,00,R
1513920257.886397,018E,8,00,00,00,68,C6,8D,06,8D,R
1513920257.886635,0191,8,06,8C,06,8C,06,8D,00,00,R
1513920257.886811,00C7,4,00,00,00,00,00,00,00,00,R
1513920257.887065,00F9,8,00,00,40,00,00,00,00,00,R
1513920257.887287,0189,7,4F,FF,0F,FF,30,00,2D,00,R
1513920257.887464,0197,4,00,00,00,00,00,00,00,00,R
1513920257.887700,019D,8,43,2C,3C,D3,00,01,D3,80,R
1513920257.887880,01A6,4,40,00,00,00,00,00,00,00,R
1513920257.888128,01AF,8,00,00,00,00,00,00,86,FF,R
1513920257.888377,01F5,8,0F,0F,00,01,00,00,00,00,R
1513920257.889201,00F1,6,22,16,00,40,00,00,00,00,R
1513920257.890620,01E5,8,5C,00,91,10,00,00,01,39,R
1513920257.891538,01F3,3,40,7C,00,00,00,00,00,00,R
1513920257.894103,03C9,8,07,06,00,00,00,00,00,00,R
1513920257.894563,00C1,8,10,F9,05,41,12,85,8B,91,R
1513920257.894796,00C5,8,13,52,0F,1D,D3,F4,03,D4,R
1513920257.895026,00D1,7,40,00,7F,FF,00,FF,00,00,R
1513920257.895156,0185,2,1B,FD,00,00,00,00,00,00,R
1513920257.895380,01C7,7,00,00,BF,FE,00,00,3F,00,R
1513920257.895626,01E9,8,00,10,00,0E,0F,FE,00,00,R
1513920257.895875,0232,8,00,00,00,08,00,00,00,00,R
1513920257.898196,00AA,8,2B,77,2C,D6,06,53,27,00,R
1513920257.898404,00BE,6,08,15,00,03,E9,E9,00,00,R
1513920257.898653,00C9,8,00,00,00,0A,00,01,08,00,R
1513920257.898890,018E,8,00,00,00,68,C6,8D,06,8D,R
1513920257.899098,00F1,6,3E,16,00,40,00,00,00,00,R
1513920257.899333,0191,8,06,8C,06,8C,06,8D,00,00,R
1513920257.899502,00C7,4,08,00,00,00,00,00,00,00,R
1513920257.899725,01A1,7,00,00,00,00,83,6A,00,00,R
1513920257.899975,00F9,8,00,00,40,00,00,00,00,00,R
1513920257.900091,01A3,1,00,00,00,00,00,00,00,00,R
1513920257.900313,01AA,7,00,68,C6,8E,68,C0,00,00,R
1513920257.900545,01BA,8,06,A0,6A,06,8D,6B,C7,22,R
1513920257.900781,01E5,8,5C,00,91,30,00,00,01,59,R
1513920257.901022,01C3,8,06,8C,06,BC,FF,C0,00,01,R
1513920257.901265,01C4,8,6D,62,C0,C1,06,00,03,FD,R
1513920257.901443,01DF,4,00,02,00,00,00,00,00,00,R
1513920257.901659,01F4,6,00,00,00,00,00,00,00,00,R
1513920257.901851,0160,5,00,00,00,00,00,00,00,00,R
1513920257.904092,0451,6,00,00,00,00,00,00,00,00,R
1513920257.904723,00C1,8,20,F9,05,41,22,85,8B,91,R
1513920257.904952,00C5,8,23,52,0F,1D,E3,F4,03,D4,R
1513920257.905179,00D1,7,80,00,BF,FE,00,FE,00,00,R
1513920257.905417,01FC,8,FE,B0,00,B3,00,00,C2,B8,R
1513920257.905587,0210,4,06,00,01,FD,00,00,00,00,R
1513920257.905787,0214,6,06,04,61,F9,6C,35,00,00,R
1513920257.906007,02F9,7,3A,01,0D,00,00,02,0D,00,R
1513920257.906198,0348,5,00,00,00,00,1B,00,00,00,R
1513920257.906388,034A,5,00,00,00,00,1B,00,00,00,R
1513920257.906628,034C,8,FA,A5,0F,FE,03,FD,00,10,R
1513920257.909102,00F1,6,0A,16,00,40,00,00,00,00,R
1513920257.910623,01E5,8,5C,00,91,50,00,00,01,79,R
1513920257.910856,00AA,8,2B,77,2C,DA,00,53,26,00,R
1513920257.911065,00BE,6,0C,16,00,03,E9,E7,00,00,R
1513920257.911314,00C9,8,00,00,00,0D,00,01,08,00,R
1513920257.911552,018E,8,00,00,00,68,C6,8D,06,8D,R
1513920257.911790,012A,8,10,F0,70,64,00,00,10,80,R
1513920257.911961,00C7,4,08,00,00,00,00,00,00,00,R
1513920257.912195,0191,8,06,8C,06,8C,06,8D,00,00,R
1513920257.912446,00F9,8,00,00,40,00,00,00,00,00,R
1513920257.912669,0189,7,8F,FF,0F,FF,2F,FF,2D,00,R
1513920257.912846,0197,4,00,00,00,00,00,00,00,00,R
1513920257.913092,019D,8,03,FF,3C,01,00,00,00,00,R
1513920257.913272,01A6,4,40,00,00,00,00,00,00,00,R
1513920257.913520,01AF,8,00,00,00,00,00,00,86,FF,R
1513920257.913768,01F5,8,0F,0F,00,01,00,00,00,00,R
1513920257.914159,01E1,7,00,00,00,00,03,00,00,00,R
1513920257.914697,00C1,8,30,F9,05,41,32,85,8B,91,R
1513920257.914933,00C5,8,33,52,0F,1D,F3,F4,03,D4,R
1513920257.915160,00D1,7,C0,00,FF,FD,00,FD,00,00,R
1513920257.915290,0185,2,1B,FD,00,00,00,00,00,00,R
1513920257.915516,01C7,7,00,00,FF,FD,00,00,3F,00,R
1513920257.915760,01E9,8,00,10,00,0E,0F,FE,00,00,R
1513920257.916008,0232,8,00,00,00,08,00,00,00,00,R
1513920257.916751,01F1,8,80,0A,00,00,18,00,00,72,R
1513920257.919198,00F1,6,16,16,00,40,00,00,00,00,R
1513920257.920614,01E5,8,5C,00,91,70,00,00,01,99,R
1513920257.921672,0135,8,00,00,1F,02,0C,11,00,00,R
1513920257.923254,00AA,8,2B,77,2C,DD,02,53,22,00,R
