Timestamp,CAN ID,DLC,DATA [0],DATA [1],DATA [2],DATA [3],DATA [4],DATA [5],DATA [6],DATA [7],Flag
1513920210.969217,01F5,8,0F,0F,00,01,00,00,08,00,R
1513920210.969450,018E,8,01,47,60,FF,6B,00,00,00,T
1513920210.969702,01FC,8,FF,01,00,9C,00,00,41,E3,R
1513920210.969872,0210,4,02,00,01,FF,00,00,00,00,R
1513920210.970077,0214,6,02,00,21,FF,24,1F,00,00,R
1513920210.970313,01E5,8,5C,00,91,50,00,00,01,79,R
1513920210.970547,018E,8,01,47,60,FF,6B,00,00,00,T
1513920210.970803,0232,8,00,00,00,20,00,00,00,00,R
1513920210.970996,0233,5,00,00,00,00,00,00,00,00,R
1513920210.971190,0234,5,00,00,00,00,00,00,00,00,R
1513920210.971364,02F1,5,8A,88,8B,88,88,00,00,00,R
1513920210.971586,02F9,7,12,00,07,08,00,00,07,00,R
1513920210.971820,018E,8,01,47,60,FF,6B,00,00,00,T
1513920210.972018,0348,5,00,00,00,00,1B,00,00,00,R
1513920210.972209,034A,5,00,00,00,00,1B,00,00,00,R
1513920210.972446,034C,8,EA,9C,0F,FD,03,FB,00,0C,R
1513920210.972658,0451,6,00,00,00,00,00,00,00,00,R
1513920210.972892,018E,8,01,47,60,FF,6B,00,00,00,T
1513920210.973070,0500,4,30,30,01,F4,00,00,00,00,R
1513920210.973286,0773,7,00,28,C4,01,71,FF,00,00,R
1513920210.973514,00AA,8,2B,F5,2C,68,46,53,95,00,R
1513920210.973759,00BE,6,08,00,00,03,E9,FE,00,00,R
1513920210.973976,00C9,8,84,0D,10,0A,00,00,18,00,R
1513920210.974211,018E,8,01,47,60,FF,6B,00,00,00,T
1513920210.974422,00F1,6,28,02,00,40,00,00,00,00,R
1513920210.974657,018E,8,00,00,00,69,D6,9E,06,9E,R
1513920210.974884,01A1,7,00,00,01,41,6A,6A,00,00,R
1513920210.975112,018E,8,01,47,60,FF,6B,00,00,00,T
1513920210.975354,0191,8,06,9D,06,AB,06,9E,00,00,R
1513920210.975468,01A3,1,80,00,00,00,00,00,00,00,R
1513920210.975686,01AA,7,00,68,56,87,6A,B0,00,00,R
1513920210.975916,01BA,8,06,9B,69,B6,8B,69,C7,20,R
1513920210.976161,01C3,8,06,9D,06,9C,FF,00,00,00,R
1513920210.976395,018E,8,01,47,60,FF,6B,00,00,00,T
1513920210.976641,01C4,8,6D,62,C0,30,06,00,03,FD,R
1513920210.976891,00C1,8,20,00,00,00,20,00,00,00,R
1513920210.977140,00C5,8,20,00,00,00,20,00,00,00,R
1513920210.977366,00D1,7,80,00,BF,FE,00,FE,00,00,R
1513920210.977538,00C7,4,00,00,00,00,00,00,00,00,R
1513920210.977772,018E,8,01,47,60,FF,6B,00,00,00,T
1513920210.978030,00F9,8,00,00,40,00,00,00,00,00,R
1513920210.978204,01DF,4,80,02,00,00,00,00,00,00,R
1513920210.978433,01E1,7,00,00,00,00,02,00,00,00,R
1513920210.978667,018E,8,01,47,60,FF,6B,00,00,00,T
1513920210.978887,01F4,6,00,20,00,00,00,00,00,00,R
1513920210.979314,03C9,8,07,06,00,00,00,00,00,00,R
1513920210.979747,018E,8,01,47,60,FF,6B,00,00,00,T
1513920210.980193,01E5,8,5C,00,91,70,00,00,01,99,R
1513920210.980876,018E,8,01,47,60,FF,6B,00,00,00,T
1513920210.982005,018E,8,01,47,60,FF,6B,00,00,00,T
1513920210.983135,018E,8,01,47,60,FF,6B,00,00,00,T
1513920210.984172,00F1,6,34,02,00,40,00,00,00,00,R
1513920210.984407,018E,8,01,47,60,FF,6B,00,00,00,T
1513920210.985392,018E,8,01,47,60,FF,6B,00,00,00,T
1513920210.986007,00AA,8,2B,F5,2C,69,40,53,97,00,R
1513920210.986221,00BE,6,0C,00,00,03,E9,FD,00,00,R
1513920210.986473,00C1,8,30,00,00,00,30,00,00,00,R
1513920210.986719,00C5,8,30,00,00,00,30,00,00,00,R
1513920210.986957,00C9,8,84,0D,18,0D,00,00,18,00,R
1513920210.987183,00D1,7,C0,00,FF,FD,00,FD,00,00,R
1513920210.987370,0160,5,E2,0E,76,22,03,00,00,00,R
1513920210.987500,0185,2,1B,FE,00,00,00,00,00,00,R
1513920210.987934,018E,8,00,00,00,69,D6,9E,06,9E,R
1513920210.988170,018E,8,01,47,60,FF,6B,00,00,00,T
1513920210.988412,0191,8,06,9D,06,AB,06,9E,00,00,R
1513920210.988647,018E,8,01,47,60,FF,6B,00,00,00,T
1513920210.988879,01C7,7,00,00,BF,FE,00,00,3F,00,R
1513920210.989133,018E,8,01,47,60,FF,6B,00,00,00,T
1513920210.989367,01E9,8,00,0C,00,0E,0F,FE,00,00,R
1513920210.989523,01F3,3,00,3C,00,00,00,00,00,00,R
1513920210.989797,0232,8,00,00,00,20,00,00,00,00,R
1513920210.989943,00C7,4,00,00,00,00,00,00,00,00,R
1513920210.990177,018E,8,01,47,60,FF,6B,00,00,00,T
1513920210.990436,00F9,8,00,00,40,00,00,00,00,00,R
1513920210.990553,0148,1,00,00,00,00,00,00,00,00,R
1513920210.990778,0189,7,CF,FF,0F,FF,2F,FE,2D,00,R
1513920210.991012,01E5,8,5C,00,91,10,00,00,01,39,R
1513920210.991247,018E,8,01,47,60,FF,6B,00,00,00,T
1513920210.991427,0197,4,00,00,00,00,00,00,00,00,R
1513920210.991658,0778,7,00,31,00,00,00,00,00,00,R
1513920210.991887,019D,8,C3,2C,3C,D1,00,0C,61,7E,R
1513920210.992095,0451,6,00,00,00,00,00,00,00,00,R
1513920210.992331,018E,8,01,47,60,FF,6B,00,00,00,T
1513920210.992515,01A6,4,40,00,00,00,00,00,00,00,R
1513920210.992763,01AF,8,00,00,00,00,00,00,86,FF,R
1513920210.993012,01F5,8,0F,0F,00,01,00,00,08,00,R
1513920210.993428,018E,8,01,47,60,FF,6B,00,00,00,T
1513920210.994212,00F1,6,00,02,00,40,00,00,00,00,R
1513920210.994601,018E,8,01,47,60,FF,6B,00,00,00,T
1513920210.995730,018E,8,01,47,60,FF,6B,00,00,00,T
1513920210.996516,00C1,8,00,00,00,00,00,00,00,00,R
1513920210.996764,00C5,8,00,00,00,00,00,00,00,00,R
1513920210.996991,00D1,7,00,00,00,00,00,00,00,00,R
1513920210.997230,012A,8,10,F0,70,74,00,00,10,80,R
1513920210.997464,018E,8,01,47,60,FF,6B,00,00,00,T
1513920210.998035,018E,8,01,47,60,FF,6B,00,00,00,T
1513920210.998504,00AA,8,2B,F6,2C,69,42,53,96,00,R
1513920210.998728,00BE,6,00,00,00,03,E8,00,00,00,R
1513920210.998973,00C9,8,84,0D,1A,00,00,00,18,00,R
1513920210.999209,018E,8,01,47,60,FF,6B,00,00,00,T
1513920210.999451,018E,8,00,00,00,69,E6,9E,06,9E,R
1513920210.999671,01A1,7,00,00,01,41,6A,6A,00,00,R
1513920210.999909,0191,8,06,9E,06,AB,06,9E,00,00,R
1513920211.000023,01A3,1,80,00,00,00,00,00,00,00,R
1513920211.000260,01E5,8,5C,00,91,30,00,00,01,59,R
1513920211.000494,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.000716,01AA,7,00,68,56,87,6A,B0,00,00,R
1513920211.000946,01BA,8,06,9B,69,B6,8B,69,C7,20,R
1513920211.001184,01C3,8,06,9E,06,9C,FF,10,00,03,R
1513920211.001437,01C4,8,00,62,C0,30,00,00,00,00,R
1513920211.001671,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.001853,01DF,4,80,02,00,00,00,00,00,00,R
1513920211.002069,01F4,6,00,20,00,00,00,00,00,00,R
1513920211.002313,02C3,8,07,48,06,85,00,00,55,00,R
1513920211.002478,00C7,4,00,00,00,00,00,00,00,00,R
1513920211.002715,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.002972,00F9,8,00,00,40,00,00,00,00,00,R
1513920211.003216,03C1,8,07,65,F7,00,00,00,00,00,R
1513920211.003470,03D1,8,00,3E,80,00,00,17,00,00,R
1513920211.003719,03D3,8,80,00,20,00,3F,FF,5F,00,R
1513920211.003953,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.004095,03D9,2,02,00,00,00,00,00,00,00,R
1513920211.004301,00F1,6,1C,02,00,40,00,00,00,00,R
1513920211.004552,03E9,8,00,00,00,00,00,00,00,00,R
1513920211.004798,03F9,8,00,09,45,82,5F,7F,00,31,R
1513920211.005033,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.005175,03FB,2,02,19,00,00,00,00,00,00,R
1513920211.005410,03FC,8,40,59,0A,6E,6E,00,6E,6E,R
1513920211.005655,04C1,8,00,CB,88,5F,52,08,00,00,R
1513920211.005827,04C7,3,10,00,00,00,00,00,00,00,R
1513920211.006078,04D1,8,08,00,31,01,00,FB,00,00,R
1513920211.006312,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.006631,00C1,8,10,00,00,00,10,00,00,00,R
1513920211.006878,00C5,8,10,00,00,00,10,00,00,00,R
1513920211.007108,00D1,7,40,00,7F,FF,00,FF,00,00,R
1513920211.007352,0135,8,00,00,1F,02,0C,11,00,00,R
1513920211.007484,0185,2,1B,FE,00,00,00,00,00,00,R
1513920211.007719,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.007951,01C7,7,00,00,FF,FD,00,00,3F,00,R
1513920211.008218,01E9,8,00,10,00,0E,0F,FF,00,00,R
1513920211.008444,0232,8,00,00,00,20,00,00,00,00,R
1513920211.008678,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.009264,01E1,7,00,00,00,00,03,00,00,00,R
1513920211.009634,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.010200,01E5,8,5C,00,91,50,00,00,01,79,R
1513920211.010764,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.011001,00AA,8,2B,F6,2C,69,44,53,95,00,R
1513920211.011215,00BE,6,04,00,00,03,E9,FF,00,00,R
1513920211.011459,00C9,8,84,0D,19,07,00,00,18,00,R
1513920211.011697,018E,8,00,00,00,69,E6,9D,06,9D,R
1513920211.011931,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.012173,0191,8,06,9E,06,AB,06,9D,00,00,R
1513920211.012384,0451,6,00,00,00,00,00,00,00,00,R
1513920211.013026,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.014154,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.014368,00F1,6,28,01,00,40,00,00,00,00,R
1513920211.014917,00C7,4,00,00,00,00,00,00,00,00,R
1513920211.015171,00F9,8,00,00,40,00,00,00,00,00,R
1513920211.015405,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.015633,0189,7,0F,FF,0F,FF,30,01,2D,00,R
1513920211.015809,0197,4,00,00,00,00,00,00,00,00,R
1513920211.016043,019D,8,03,2C,3C,D4,00,0C,78,7E,R
1513920211.016222,01A6,4,40,00,00,00,00,00,00,00,R
1513920211.016458,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.016716,00C1,8,20,00,00,00,20,00,00,00,R
1513920211.016964,00C5,8,20,00,00,00,20,00,00,00,R
1513920211.017190,00D1,7,80,00,BF,FE,00,FE,00,00,R
1513920211.017441,0137,8,00,00,00,00,00,00,00,00,R
1513920211.017675,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.017927,01AF,8,00,00,00,00,00,00,86,FF,R
1513920211.018167,01FC,8,FE,B0,00,A9,00,00,82,A6,R
1513920211.018411,01F5,8,0F,0F,00,01,00,00,08,00,R
1513920211.018581,0210,4,04,00,01,FE,00,00,00,00,R
1513920211.018816,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.019028,0214,6,04,00,41,FE,48,2A,00,00,R
1513920211.019188,01F3,3,40,7C,00,00,00,00,00,00,R
1513920211.019408,02F9,7,1A,00,0A,08,00,00,0A,00,R
1513920211.019598,0348,5,00,00,00,00,1B,00,00,00,R
1513920211.019789,034A,5,00,00,00,00,1B,00,00,00,R
1513920211.020023,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.020269,01E5,8,5C,00,91,70,00,00,01,99,R
1513920211.020507,034C,8,F2,A4,0F,FF,03,FC,00,10,R
1513920211.020743,04C9,7,40,7E,00,00,00,00,00,00,R
1513920211.021132,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.022261,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.023391,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.023632,00AA,8,2B,F3,2C,67,46,53,96,00,R
1513920211.023852,00BE,6,08,00,00,03,E9,FE,00,00,R
1513920211.024092,00C9,8,84,0D,1D,0A,00,00,18,00,R
1513920211.024300,00F1,6,34,02,00,40,00,00,00,00,R
1513920211.024941,018E,8,00,00,00,69,E6,9D,06,9D,R
1513920211.025177,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.025427,0191,8,06,9E,06,AB,06,9D,00,00,R
1513920211.025653,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.025881,01A1,7,00,00,01,41,6A,6A,00,00,R
1513920211.026000,01A3,1,80,00,00,00,00,00,00,00,R
1513920211.026218,01AA,7,00,68,56,87,6A,B0,00,00,R
1513920211.026447,01BA,8,06,9B,69,B6,8B,69,C7,20,R
1513920211.026701,00C1,8,30,00,00,00,30,00,00,00,R
1513920211.026946,00C5,8,30,00,00,00,30,00,00,00,R
1513920211.027173,00D1,7,C0,00,FF,FD,00,FD,00,00,R
1513920211.027423,0139,8,00,00,00,00,00,00,00,00,R
1513920211.027597,00C7,4,00,00,00,00,00,00,00,00,R
1513920211.027727,0185,2,1B,FB,00,00,00,00,00,00,R
1513920211.027977,00F9,8,00,00,40,00,00,00,00,00,R
1513920211.028212,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.028454,01C3,8,06,9E,06,9C,FF,20,00,02,R
1513920211.028692,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.028939,01C4,8,27,62,C0,30,02,00,07,FF,R
1513920211.029176,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.029409,01C7,7,00,00,00,00,00,00,3F,00,R
1513920211.029582,01DF,4,80,02,00,00,00,00,00,00,R
1513920211.029826,01E9,8,00,10,00,0E,0F,FF,00,00,R
1513920211.030038,01F4,6,00,20,00,00,00,00,00,00,R
1513920211.030273,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.030519,01E5,8,5C,00,91,10,00,00,01,39,R
1513920211.030767,0232,8,00,00,00,20,00,00,00,00,R
1513920211.030977,0451,6,00,00,00,00,00,00,00,00,R
1513920211.031212,04F1,8,41,35,01,35,01,01,00,06,R
1513920211.031446,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.031688,0589,8,80,00,76,86,A0,68,C0,C8,R
1513920211.031916,0772,7,00,11,03,15,00,FF,01,00,R
1513920211.032506,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.033636,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.034219,00F1,6,00,02,00,40,00,00,00,00,R
1513920211.034765,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.035895,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.036133,00AA,8,2B,F3,2C,67,40,53,99,00,R
1513920211.036345,00BE,6,0C,00,00,03,E9,FD,00,00,R
1513920211.036596,00C1,8,00,00,00,00,00,00,00,00,R
1513920211.036848,00C5,8,00,00,00,00,00,00,00,00,R
1513920211.037088,00C9,8,84,0D,1C,0D,00,00,18,00,R
1513920211.037316,00D1,7,00,00,00,00,00,00,00,00,R
1513920211.037652,018E,8,00,00,00,69,E6,9D,06,9D,R
1513920211.037886,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.038129,0191,8,06,9E,06,AB,06,9D,00,00,R
1513920211.038363,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.038599,01E1,7,00,00,00,00,00,00,00,00,R
1513920211.039286,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.039922,00C7,4,00,00,00,00,00,00,00,00,R
1513920211.040197,00F9,8,00,00,40,00,00,00,00,00,R
1513920211.040412,01E5,8,5C,00,91,30,00,00,01,59,R
1513920211.040630,0189,7,4F,FF,0F,FF,30,00,2D,00,R
1513920211.040864,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.041044,0197,4,00,00,00,00,00,00,00,00,R
1513920211.041278,019D,8,43,2C,3C,D3,00,0C,76,7E,R
1513920211.041459,01A6,4,40,00,00,00,00,00,00,00,R
1513920211.041693,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.041945,01AF,8,00,00,00,00,00,00,86,FF,R
1513920211.042193,01F5,8,0F,0F,00,01,00,00,08,00,R
1513920211.042767,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.043897,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.044192,00F1,6,1C,01,00,40,00,00,00,00,R
1513920211.045028,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.046156,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.046436,00C1,8,10,00,00,00,10,00,00,00,R
1513920211.046682,00C5,8,10,00,00,00,10,00,00,00,R
1513920211.046917,00D1,7,40,00,7F,FF,00,FF,00,00,R
1513920211.047046,0185,2,1B,FC,00,00,00,00,00,00,R
1513920211.047271,01C7,7,00,00,7F,FF,00,00,3F,00,R
1513920211.047505,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.047757,01E9,8,00,10,00,0E,0F,FF,00,00,R
1513920211.047913,01F3,3,80,BC,00,00,00,00,00,00,R
1513920211.048161,0232,8,00,00,00,20,00,00,00,00,R
1513920211.048486,00AA,8,2B,F3,2C,67,42,53,98,00,R
1513920211.048720,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.048940,00BE,6,00,00,00,03,E8,00,00,00,R
1513920211.049186,00C9,8,84,0D,1C,00,00,00,18,00,R
1513920211.049404,01A1,7,00,00,01,41,6A,6A,00,00,R
1513920211.049839,018E,8,00,00,00,69,E6,9D,06,9D,R
1513920211.050074,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.050317,0191,8,06,9E,06,AB,06,9D,00,00,R
1513920211.050431,01A3,1,80,00,00,00,00,00,00,00,R
1513920211.050668,01E5,8,5C,00,91,50,00,00,01,79,R
1513920211.050902,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.051123,01AA,7,00,68,56,87,6A,B0,00,00,R
1513920211.051334,0451,6,00,00,00,00,00,00,00,00,R
1513920211.051560,01BA,8,06,9B,69,B6,8B,69,C7,20,R
1513920211.051799,01C3,8,06,9E,06,9C,FF,30,00,01,R
1513920211.052032,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.052277,01C4,8,4A,62,C0,30,04,00,05,FE,R
1513920211.052448,00C7,4,00,00,00,00,00,00,00,00,R
1513920211.052623,01DF,4,80,02,00,00,00,00,00,00,R
1513920211.052873,00F9,8,00,00,40,00,00,00,00,00,R
1513920211.053108,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.053328,01F4,6,00,20,00,00,00,00,00,00,R
1513920211.053566,02C3,8,07,48,06,85,00,00,55,00,R
1513920211.054215,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.054430,00F1,6,28,01,00,40,00,00,00,00,R
1513920211.055346,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.056476,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.056735,00C1,8,20,00,00,00,20,00,00,00,R
1513920211.056983,00C5,8,20,00,00,00,20,00,00,00,R
1513920211.057208,00D1,7,80,00,BF,FE,00,FE,00,00,R
1513920211.057605,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.058735,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.059869,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.060205,01E5,8,5C,00,91,70,00,00,01,99,R
1513920211.060923,00AA,8,2B,F3,2C,67,44,53,97,00,R
1513920211.061158,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.061374,00BE,6,04,00,00,03,E9,FF,00,00,R
1513920211.061614,00C9,8,84,0D,25,07,00,00,18,00,R
1513920211.061853,018E,8,00,00,00,69,E6,9D,06,9D,R
1513920211.062091,0191,8,06,9E,06,AB,06,9D,00,00,R
1513920211.062325,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.063321,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.064232,00F1,6,34,02,00,40,00,00,00,00,R
1513920211.064457,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.064926,00C7,4,00,00,00,00,00,00,00,00,R
1513920211.065180,00F9,8,00,00,40,00,00,00,00,00,R
1513920211.065404,0189,7,8F,FF,0F,FF,2F,FF,2D,00,R
1513920211.065638,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.065818,0197,4,00,00,00,00,00,00,00,00,R
1513920211.066052,019D,8,83,2C,3C,D2,00,0C,5D,7E,R
1513920211.066232,01A6,4,40,00,00,00,00,00,00,00,R
1513920211.066488,01AF,8,00,00,00,00,00,00,86,FF,R
1513920211.066733,00C1,8,30,00,00,00,30,00,00,00,R
1513920211.066979,00C5,8,30,00,00,00,30,00,00,00,R
1513920211.067205,00D1,7,C0,00,FF,FD,00,FD,00,00,R
1513920211.067408,017D,6,22,24,42,FF,00,00,00,00,R
1513920211.067653,0182,8,76,22,01,00,00,00,00,00,R
1513920211.067782,0185,2,1B,FD,00,00,00,00,00,00,R
1513920211.068017,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.068249,01C7,7,00,00,BF,FE,00,00,3F,00,R
1513920211.068483,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.068747,01E1,7,00,00,00,00,01,00,00,00,R
1513920211.068962,01E9,8,00,0C,00,0E,0F,FD,00,00,R
1513920211.069198,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.069448,01F1,8,AE,0A,00,00,18,00,00,72,R
1513920211.069692,01F5,8,0F,0F,00,01,00,00,08,00,R
1513920211.069928,01FC,8,FE,9D,00,F3,00,00,C2,E5,R
1513920211.070162,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.070408,01E5,8,5C,00,91,10,00,00,01,39,R
1513920211.070578,0210,4,06,00,01,FD,00,00,00,00,R
1513920211.070780,0214,6,06,00,61,FD,6C,35,00,00,R
1513920211.071028,0232,8,00,00,00,20,00,00,00,00,R
1513920211.071263,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.071465,0234,5,00,00,00,00,00,00,00,00,R
1513920211.071639,02F1,5,90,90,90,90,90,00,00,00,R
1513920211.071859,02F9,7,22,00,0D,08,00,00,0D,00,R
1513920211.072049,0348,5,00,00,00,00,1B,00,00,00,R
1513920211.072240,034A,5,00,00,00,00,1B,00,00,00,R
1513920211.072474,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.072722,034C,8,FA,A0,0F,FD,03,FD,00,0C,R
1513920211.072960,03F1,8,00,C8,5F,08,00,FF,0A,4F,R
1513920211.073487,00AA,8,2B,F3,2C,67,46,53,96,00,R
1513920211.073721,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.073943,00BE,6,08,00,00,03,E9,FE,00,00,R
1513920211.074187,00C9,8,84,0D,1F,0A,00,00,18,00,R
1513920211.074397,00F1,6,00,02,00,40,00,00,00,00,R
1513920211.074632,018E,8,00,00,00,69,E6,9D,06,9D,R
1513920211.074866,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.075108,0191,8,06,9E,06,AB,06,9D,00,00,R
1513920211.075328,01A1,7,00,00,01,41,6A,6A,00,00,R
1513920211.075447,01A3,1,80,00,00,00,00,00,00,00,R
1513920211.075665,01AA,7,00,68,56,87,6A,B0,00,00,R
1513920211.075899,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.076133,01BA,8,06,9B,69,B6,8B,69,C7,20,R
1513920211.076375,01C3,8,06,9E,06,9C,FF,00,00,00,R
1513920211.076624,01C4,8,6D,62,C0,30,06,00,03,FD,R
1513920211.076874,00C1,8,00,00,00,00,00,00,00,00,R
1513920211.077126,00C5,8,00,00,00,00,00,00,00,00,R
1513920211.077354,00D1,7,00,00,00,00,00,00,00,00,R
1513920211.077526,00C7,4,00,00,00,00,00,00,00,00,R
1513920211.077642,0130,1,02,00,00,00,00,00,00,00,R
1513920211.077894,00F9,8,00,00,40,00,00,00,00,00,R
1513920211.078127,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.078309,01DF,4,80,02,00,00,00,00,00,00,R
1513920211.078543,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.078764,01F4,6,00,20,00,00,00,00,00,00,R
1513920211.079279,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.079440,01F3,3,C0,FC,00,00,00,00,00,00,R
1513920211.080206,01E5,8,5C,00,91,30,00,00,01,59,R
1513920211.080441,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.081536,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.081791,03C9,8,07,06,00,00,00,00,00,00,R
1513920211.082667,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.083795,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.084279,00F1,6,1C,01,00,40,00,00,00,00,R
1513920211.084925,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.086021,00AA,8,2B,F3,2C,67,40,53,99,00,R
1513920211.086255,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.086471,00BE,6,0C,00,00,03,E9,FD,00,00,R
1513920211.086724,00C1,8,10,00,00,00,10,00,00,00,R
1513920211.086970,00C5,8,10,00,00,00,10,00,00,00,R
1513920211.087206,00C9,8,84,0D,21,0D,00,00,18,00,R
1513920211.087436,00D1,7,40,00,7F,FF,00,FF,00,00,R
1513920211.087588,0140,3,00,0A,00,00,00,00,00,00,R
1513920211.087718,0185,2,1B,FD,00,00,00,00,00,00,R
1513920211.088359,018E,8,00,00,00,69,E6,9D,06,9D,R
1513920211.088595,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.088837,0191,8,06,9E,06,AB,06,9D,00,00,R
1513920211.089074,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.089279,0160,5,E2,0E,76,22,03,00,00,00,R
1513920211.089486,01C7,7,00,00,FF,FD,00,00,3F,00,R
1513920211.089720,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.089974,01E9,8,00,10,00,0E,0F,FE,00,00,R
1513920211.090146,00C7,4,00,00,00,00,00,00,00,00,R
1513920211.090380,01E5,8,5C,00,91,50,00,00,01,79,R
1513920211.090633,00F9,8,00,00,40,00,00,00,00,00,R
1513920211.090867,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.091095,0189,7,CF,FF,0F,FF,2F,FE,2D,00,R
1513920211.091343,0232,8,00,00,00,20,00,00,00,00,R
1513920211.091517,0197,4,00,00,00,00,00,00,00,00,R
1513920211.091750,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.091986,019D,8,C3,2C,3C,D1,00,0C,5C,7E,R
1513920211.092195,0451,6,00,00,00,00,00,00,00,00,R
1513920211.092372,01A6,4,40,00,00,00,00,00,00,00,R
1513920211.092648,01AF,8,00,00,00,00,00,00,86,FF,R
1513920211.092869,01F5,8,0F,0F,00,01,00,00,08,00,R
1513920211.093103,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.093998,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.094223,00F1,6,28,02,00,40,00,00,00,00,R
1513920211.095129,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.096259,018E,8,01,47,60,FF,6B,00,00,00,T
1513920211.096517,00C1,8,20,00,00,00,20,00,00,00,R
1513920211.096765,00C5,8,20,00,00,00,20,00,00,00,R
1513920211.096991,00D1,7,80,00,BF,FE,00,FE,00,00,R
1513920211.097228,012A,8,10,F0,70,74,00,00,10,90,R
